,date,open,close,high,low,volume,code,MA5,MA10,RSI1,RSI2,RSI3,S80,X20,Z50,B1,S1,S2,S3
320,2018-08-07,15.558,15.977,15.997,15.519,768527.0,600030,15.799600000000027,16.177099999999996,48.58891432416758,45.89948337222346,44.54665968669557,80,20,50,1,0,0,0
321,2018-08-08,15.909,15.636,15.938,15.587,574060.0,600030,15.696200000000028,16.056199999999997,36.03510848053306,39.48803754346833,41.49705448398537,80,20,50,0,0,0,0
322,2018-08-09,15.587,15.977,16.055,15.567,746080.0,600030,15.747000000000028,16.003499999999995,51.650155791406064,47.61798714340157,45.42950075344599,80,20,50,0,0,0,0
323,2018-08-10,15.948,15.967,16.055,15.811,429300.0,600030,15.815200000000027,15.9576,51.19205626245531,47.41043669179067,45.33543211887936,80,20,50,0,0,0,0
324,2018-08-13,15.782,15.811,15.919,15.597,617407.0,600030,15.873600000000028,15.8834,43.64381864526119,44.08017723498631,43.844615800488064,80,20,50,0,0,1,1
325,2018-08-14,15.782,15.792,15.831,15.665,332969.0,600030,15.836600000000027,15.818100000000001,42.68560263807825,43.66510364320757,43.66054667676915,80,20,50,0,0,0,0
326,2018-08-15,15.782,15.48,15.811,15.47,587402.0,600030,15.805400000000029,15.750800000000002,29.424896962309415,37.263058237608675,40.70657309877456,80,20,50,0,0,0,0
327,2018-08-16,15.314,15.558,15.792,15.207,711336.0,600030,15.721600000000029,15.7343,35.670120374521744,39.718153241533386,41.74380521200348,80,20,50,0,0,0,0
328,2018-08-17,15.694,15.363,15.743,15.333,531964.0,600030,15.60080000000003,15.707999999999998,27.942974453376195,35.82397172670079,39.90670973298623,80,20,50,0,0,0,0
329,2018-08-20,15.421,15.675,15.684,15.421,500832.0,600030,15.573600000000027,15.7236,49.724942280455394,45.34968092045966,44.053472641629924,80,20,50,0,0,0,0
330,2018-08-21,15.675,15.763,15.899,15.606,630981.0,600030,15.567800000000029,15.7022,54.567003276472825,47.77884325916895,45.176662479616134,80,20,50,0,0,0,0
331,2018-08-22,15.763,15.772,15.811,15.675,325250.0,600030,15.62620000000003,15.715799999999998,55.119594899191384,48.04128900274589,45.29489694808155,80,20,50,0,0,0,0
332,2018-08-23,15.802,15.88,15.948,15.645,643886.0,600030,15.690600000000028,15.706099999999998,62.04429857897434,51.304327169063576,46.74564306883411,80,20,50,0,0,0,0
333,2018-08-24,15.88,16.0,16.25,15.76,661036.0,600030,15.81800000000003,15.709399999999997,68.74260117973434,54.80812565339521,48.34773285357733,80,20,50,0,0,0,0
334,2018-08-27,16.08,16.33,16.35,16.0,873600.0,600030,15.94900000000003,15.761299999999997,80.54485449347729,62.953116699692856,52.485507989003096,80,20,50,0,0,0,0
335,2018-08-28,16.32,16.21,16.4,16.15,505718.0,600030,16.03840000000003,15.803099999999997,68.74606944210323,58.67999628302045,50.924001755323104,80,20,50,0,1,0,1
336,2018-08-29,16.19,16.07,16.25,16.02,484894.0,600030,16.098000000000027,15.862099999999998,56.64513503004884,53.93432730496834,49.12899781308984,80,20,50,0,0,0,0
337,2018-08-30,16.07,15.94,16.14,15.94,345355.0,600030,16.110000000000028,15.900299999999998,47.0352200684543,49.780579548153035,47.492703263568224,80,20,50,0,0,1,1
338,2018-08-31,15.95,15.98,16.1,15.9,448780.0,600030,16.10600000000003,15.961999999999998,50.27950524181479,51.06892907982121,48.05307529931887,80,20,50,0,0,0,0
339,2018-09-03,15.95,16.09,16.11,15.91,387548.0,600030,16.05800000000003,16.003499999999995,58.92766905185618,54.625747354176724,49.609800517723215,80,20,50,0,0,0,0
340,2018-09-04,16.06,16.27,16.34,15.96,619720.0,600030,16.07000000000003,16.054199999999998,69.70569623284332,59.92255598306446,52.0832101545852,80,20,50,0,0,0,0
341,2018-09-05,16.18,15.92,16.23,15.92,519918.0,600030,16.040000000000028,16.068999999999996,42.560148442223756,47.853539214183535,47.32829507680203,80,20,50,0,0,1,1
342,2018-09-06,15.92,15.86,16.03,15.83,345834.0,600030,16.024000000000026,16.066999999999997,39.28207987045771,46.08552090493384,46.56123546397137,80,20,50,0,0,0,0
343,2018-09-07,15.87,15.89,16.16,15.83,458488.0,600030,16.006000000000025,16.055999999999994,42.07072352463843,47.16990118869688,47.0132185634538,80,20,50,0,0,0,0
344,2018-09-10,15.8,15.42,15.88,15.38,621209.0,600030,15.872000000000025,15.964999999999993,22.149242324486764,34.93770023588806,41.25840545284446,80,20,50,0,0,0,0
345,2018-09-11,15.43,15.52,15.6,15.37,351567.0,600030,15.722000000000026,15.895999999999992,30.856923145487503,38.695972840172196,42.82584054383059,80,20,50,0,0,0,0
346,2018-09-12,15.42,15.52,15.68,15.42,313535.0,600030,15.642000000000024,15.840999999999994,30.856923145487503,38.695972840172196,42.82584054383059,80,20,50,0,0,0,0
347,2018-09-13,15.69,15.71,15.75,15.55,430519.0,600030,15.612000000000027,15.817999999999994,48.09302360630063,46.011249067934756,45.86682184441748,80,20,50,0,0,0,0
348,2018-09-14,15.75,15.68,15.81,15.63,329635.0,600030,15.570000000000025,15.787999999999997,45.837789416484995,45.06776857600277,45.4649067525309,80,20,50,0,0,0,0
349,2018-09-17,15.63,15.59,15.69,15.49,276496.0,600030,15.604000000000024,15.737999999999996,38.98270504309619,42.18440396339972,44.240698533945974,80,20,50,0,0,0,0
350,2018-09-18,15.53,15.9,15.94,15.52,482101.0,600030,15.680000000000026,15.700999999999997,62.88259637841929,53.556386534475855,49.200184858653564,80,20,50,0,0,0,0
351,2018-09-19,15.86,16.13,16.25,15.81,923815.0,600030,15.802000000000026,15.721999999999998,72.77308197644842,60.036445013238406,52.49975780112436,80,20,50,0,0,0,0
352,2018-09-20,16.22,16.14,16.35,16.07,589209.0,600030,15.888000000000028,15.749999999999995,73.16174786916575,60.30400995945262,52.64054102069981,80,20,50,0,0,0,0
353,2018-09-21,16.12,16.68,16.69,16.07,1203042.0,600030,16.08800000000003,15.828999999999997,86.33188572875987,71.68038118643722,59.46886325409962,80,20,50,0,0,0,0
354,2018-09-25,16.45,16.41,16.57,16.36,562905.0,600030,16.252000000000027,15.927999999999997,66.06855195320286,61.835265142386476,55.274388176434485,80,20,50,0,1,0,1
355,2018-09-26,16.47,16.56,16.87,16.41,973113.0,600030,16.384000000000025,16.031999999999996,70.82410816084327,64.818072135491,57.04610544247073,80,20,50,0,0,0,0
356,2018-09-27,16.53,16.53,16.59,16.3,618867.0,600030,16.464000000000027,16.132999999999996,68.42657972690299,63.71152882797336,56.57429918068654,80,20,50,0,0,0,0
357,2018-09-28,16.58,16.69,16.83,16.54,728660.0,600030,16.574000000000026,16.230999999999995,74.24006040385754,67.0453704099064,58.50115336101024,80,20,50,0,0,0,0
358,2018-10-08,16.34,15.96,16.4,15.92,866981.0,600030,16.430000000000025,16.258999999999993,36.21303231819976,45.74188332952527,48.224552441396966,80,20,50,0,0,1,1
359,2018-10-09,15.98,16.04,16.1,15.91,500917.0,600030,16.356000000000023,16.303999999999995,40.395299003562855,47.76297026386202,49.252899750360655,80,20,50,0,0,0,0
360,2018-10-10,16.04,16.15,16.17,15.98,504243.0,600030,16.274000000000022,16.328999999999994,46.431978053711795,50.57565704845065,50.670969609140656,80,20,50,0,0,0,0
361,2018-10-11,15.65,15.17,15.8,14.99,1154499.0,600030,16.002000000000024,16.232999999999993,21.820820168539328,32.99112264846909,40.14950160655235,80,20,50,0,0,0,0
362,2018-10-12,15.03,15.21,15.33,14.75,800359.0,600030,15.706000000000023,16.139999999999993,23.87936898098642,34.0313265946329,40.678723644769846,80,20,50,0,0,0,0
363,2018-10-15,15.25,15.02,15.33,15.0,512232.0,600030,15.518000000000024,15.973999999999993,20.650796831422273,31.454308888066883,38.956384022912495,80,20,50,0,0,0,0
364,2018-10-16,15.07,14.9,15.3,14.8,491321.0,600030,15.290000000000026,15.822999999999993,18.65912996842159,29.86716028232921,37.88984119514648,80,20,50,0,0,0,0
365,2018-10-17,15.23,15.09,15.26,14.8,560514.0,600030,15.078000000000026,15.675999999999993,31.696883619537225,35.58526995850831,40.60023942638981,80,20,50,1,0,0,0
366,2018-10-18,15.05,14.84,15.2,14.83,524393.0,600030,15.012000000000025,15.506999999999994,25.08404469764584,31.795283509969618,38.286175994712906,80,20,50,0,0,0,0
367,2018-10-19,14.76,15.38,15.5,14.72,1165880.0,600030,15.046000000000026,15.375999999999994,52.07814128217275,45.68003510932329,45.36625035162391,80,20,50,0,0,0,0
368,2018-10-22,15.64,16.92,16.92,15.64,2522345.0,600030,15.426000000000027,15.471999999999994,79.02297058896328,66.98018900148742,59.36187720962297,80,20,50,0,0,0,0
369,2018-10-23,17.5,16.71,17.65,16.53,3136251.0,600030,15.788000000000029,15.538999999999996,72.11172604614809,63.22388686830428,57.256494413381645,80,20,50,0,0,0,0
370,2018-10-24,16.56,16.93,17.42,16.53,2519260.0,600030,16.156000000000027,15.616999999999996,74.97753004391956,65.47748976359063,58.86532849518781,80,20,50,0,0,0,0
371,2018-10-25,16.54,17.35,17.38,16.3,2128962.0,600030,16.658000000000026,15.834999999999997,79.90523231818982,69.44872007559233,61.75791085857083,80,20,50,0,0,0,0
372,2018-10-26,17.24,16.88,17.28,16.7,1467624.0,600030,16.958000000000027,16.001999999999995,62.647721796440834,60.75841186668646,57.033650412903405,80,20,50,0,0,0,0
373,2018-10-29,16.83,16.65,17.15,16.54,1109778.0,600030,16.90400000000003,16.164999999999996,55.33702568141494,56.88781738346733,54.87145910416206,80,20,50,0,0,0,0
374,2018-10-30,16.79,17.3,17.79,16.51,2252638.0,600030,17.022000000000027,16.404999999999994,68.3743494519096,64.07434316700524,59.445158067679614,80,20,50,0,0,0,0
375,2018-10-31,17.14,17.16,17.45,16.86,1452444.0,600030,17.068000000000023,16.611999999999995,63.39236406174371,61.61631492521165,58.109923215816735,80,20,50,0,0,0,0
376,2018-11-01,17.54,17.36,18.29,17.3,2531447.0,600030,17.07000000000002,16.863999999999997,67.6071057988764,63.81943181018674,59.47860935620166,80,20,50,0,0,0,0
377,2018-11-02,17.89,17.79,17.96,17.5,1742362.0,600030,17.25200000000002,17.104999999999997,75.26163857908757,68.18215434251987,62.26864630346941,80,20,50,0,0,0,0
378,2018-11-05,17.62,17.71,17.86,17.41,1089393.0,600030,17.46400000000002,17.183999999999997,71.34114664709749,66.5239454837499,61.44017779834437,80,20,50,0,0,0,0
379,2018-11-06,17.8,17.71,18.07,17.55,1125849.0,600030,17.546000000000024,17.284,71.34114664709747,66.52394548374991,61.44017779834437,80,20,50,0,0,0,0
380,2018-11-07,17.63,17.3,17.67,17.21,1068929.0,600030,17.574000000000023,17.320999999999998,50.34167211917114,57.65248019475469,57.124253897462516,80,20,50,0,0,0,0
381,2018-11-08,17.48,16.97,17.5,16.91,1115537.0,600030,17.496000000000024,17.282999999999998,38.83945491253641,51.509333795188624,53.915464989753524,80,20,50,0,0,1,1
382,2018-11-09,16.91,16.92,17.12,16.81,788310.0,600030,17.322000000000024,17.287,37.22845677224231,50.601616077975166,53.4367324364957,80,20,50,0,0,0,0
383,2018-11-12,16.98,17.13,17.16,16.9,933866.0,600030,17.206000000000024,17.335,48.45333818844417,54.35533447888729,55.19557200440078,80,20,50,0,0,0,0
384,2018-11-13,16.92,17.39,17.77,16.89,1833410.0,600030,17.142000000000024,17.344,59.62656718185979,58.67520923125302,57.297724621817714,80,20,50,0,0,0,0
385,2018-11-14,17.27,17.05,17.42,16.98,1162759.0,600030,17.092000000000024,17.333000000000002,44.026992542581176,51.58200585044541,53.82170122865874,80,20,50,0,0,1,1
386,2018-11-15,17.02,17.4,17.45,16.94,1617501.0,600030,17.178000000000026,17.337,58.12425138221566,57.463600728818,56.67008605290162,80,20,50,0,0,0,0
387,2018-11-16,17.39,17.58,17.96,17.22,2533627.0,600030,17.310000000000024,17.316,63.95952252977326,60.224591253437,58.070203115046894,80,20,50,0,0,0,0
388,2018-11-19,17.59,18.07,18.07,17.52,2553648.0,600030,17.498000000000026,17.351999999999997,75.551984092488,66.75212531606667,61.623577579411645,80,20,50,0,0,0,0
389,2018-11-20,17.89,17.37,18.05,17.27,1777408.0,600030,17.494000000000025,17.317999999999998,47.98849338041949,52.957209902338406,54.658097078681045,80,20,50,0,0,1,1
390,2018-11-21,17.15,17.14,17.35,16.95,1498952.0,600030,17.512000000000025,17.302,41.734926424042314,49.24205123504566,52.60168557517558,80,20,50,0,0,0,0
391,2018-11-22,17.18,17.04,17.2,16.85,953347.0,600030,17.440000000000026,17.308999999999997,38.974635080501315,47.62790310800529,51.71127699088539,80,20,50,0,0,0,0
392,2018-11-23,16.96,16.6,17.17,16.48,1090118.0,600030,17.244000000000025,17.276999999999997,28.578754913499004,41.04943724282879,47.95183024940115,80,20,50,0,0,0,0
393,2018-11-26,16.6,16.57,16.82,16.46,672353.0,600030,16.944000000000027,17.220999999999997,27.943513490629897,40.62435233793658,47.702928078471345,80,20,50,0,0,0,0
394,2018-11-27,16.64,16.71,16.84,16.54,664616.0,600030,16.81200000000003,17.153,36.21411144296848,43.65005497423563,49.00324499990933,80,20,50,0,0,0,0
395,2018-11-28,16.64,17.01,17.12,16.6,1053953.0,600030,16.78600000000003,17.148999999999994,51.21331948635108,49.747229210526164,51.71147411117308,80,20,50,0,0,0,0
396,2018-11-29,17.07,16.63,17.31,16.61,966426.0,600030,16.70400000000003,17.071999999999996,37.31879505020717,43.17270666860788,48.29201861437015,80,20,50,0,0,1,1
397,2018-11-30,16.58,16.87,16.95,16.5,750195.0,600030,16.75800000000003,17.000999999999994,48.376098790154316,47.99573100944367,50.469463204770804,80,20,50,0,0,0,0
398,2018-12-03,17.8,17.44,17.83,17.34,1866667.0,600030,16.932000000000034,16.937999999999995,66.11945892721668,57.51169863530852,55.18717945747108,80,20,50,0,0,0,0
399,2018-12-04,17.44,17.6,17.62,17.35,972454.0,600030,17.11000000000003,16.96099999999999,69.76566048404055,59.805636915055715,56.41385240810857,80,20,50,0,0,0,0
400,2018-12-05,17.28,17.45,17.6,17.25,813033.0,600030,17.19800000000003,16.99199999999999,61.95244064010369,56.62128645198435,54.93002304293553,80,20,50,0,0,0,0
401,2018-12-06,17.25,17.01,17.27,16.95,918608.0,600030,17.274000000000033,16.98899999999999,43.9180105268926,48.248311915177574,50.80398001855947,80,20,50,0,0,1,1
402,2018-12-07,17.19,17.05,17.24,17.02,512283.0,600030,17.31000000000003,17.033999999999992,45.713781395315024,49.00995281472384,51.155077011477424,80,20,50,0,0,0,0
403,2018-12-10,16.82,16.77,16.97,16.66,695504.0,600030,17.17600000000003,17.053999999999995,35.7088983621683,43.976126356656685,48.599419475449764,80,20,50,0,0,0,0
404,2018-12-11,16.81,16.88,16.91,16.77,358675.0,600030,17.03200000000003,17.07099999999999,41.948060467440826,46.38011269864322,49.63984740034901,80,20,50,0,0,0,0
405,2018-12-12,17.0,16.97,17.11,16.92,551859.0,600030,16.93600000000003,17.066999999999993,47.189554223144384,48.393246835505096,50.5027294726744,80,20,50,0,0,0,0
406,2018-12-13,17.0,17.18,17.32,16.87,1229787.0,600030,16.970000000000024,17.121999999999993,58.19792355898532,52.970946832859624,52.501652579498085,80,20,50,0,0,0,0
407,2018-12-14,17.09,16.85,17.12,16.85,656050.0,600030,16.930000000000028,17.119999999999994,41.291037882388295,45.867091216783,49.21408071914653,80,20,50,0,0,1,1
408,2018-12-17,16.78,16.98,17.02,16.76,541826.0,600030,16.97200000000003,17.07399999999999,48.63843923968716,48.86854358929538,50.49942171746522,80,20,50,0,0,0,0
409,2018-12-18,16.83,16.65,16.97,16.51,748085.0,600030,16.926000000000027,16.978999999999992,34.813627179204495,42.259711759575715,47.30060939328688,80,20,50,0,0,0,0
410,2018-12-19,16.65,16.42,16.71,16.4,539403.0,600030,16.816000000000027,16.875999999999994,27.903804082771366,38.253466874533935,45.20006573295109,80,20,50,0,0,0,0
411,2018-12-20,16.41,16.5,16.65,16.2,755764.0,600030,16.680000000000028,16.824999999999996,33.63115846148247,40.43577514137148,46.07682224520565,80,20,50,0,0,0,0
412,2018-12-21,16.4,16.1,16.45,15.89,885358.0,600030,16.53000000000003,16.729999999999993,22.473167389915414,33.79928405498877,42.498199691164714,80,20,50,0,0,0,0
413,2018-12-24,16.0,16.01,16.1,15.88,505264.0,600030,16.33600000000003,16.65399999999999,20.555130516322865,32.46712351726269,41.73057895538241,80,20,50,0,0,0,0
414,2019-01-10,17.15,16.8,17.15,16.75,2186844.0,600030,16.36600000000003,16.645999999999994,58.97408473598287,51.21890959104699,50.064453340614925,80,20,50,0,0,0,0
415,2019-01-11,16.8,16.97,17.03,16.74,1127695.0,600030,16.47600000000003,16.645999999999994,63.69646006250237,54.255889370893186,51.631448146036185,80,20,50,0,0,0,0
416,2019-01-14,17.11,17.0,17.26,16.97,861108.0,600030,16.57600000000003,16.627999999999993,64.59542742449804,54.807567715122666,51.91176249937296,80,20,50,0,0,0,0
417,2019-01-15,17.04,17.6,17.72,17.01,1805469.0,600030,16.876000000000033,16.702999999999992,78.13267974206447,64.35934020358451,57.14091745833025,80,20,50,0,0,0,0
418,2019-01-16,17.63,17.64,17.75,17.48,1104443.0,600030,17.202000000000034,16.76899999999999,78.80792780460715,64.9087337142641,57.46549552211469,80,20,50,0,0,0,0
419,2019-01-17,17.75,17.56,17.87,17.51,883325.0,600030,17.354000000000035,16.859999999999992,73.16009235479977,62.758920437784184,56.563674612265835,80,20,50,0,0,0,0
420,2019-01-18,17.67,17.88,17.94,17.51,1110555.0,600030,17.536000000000033,17.00599999999999,80.24049783573975,67.53748299610815,59.25591654080571,80,20,50,0,0,0,0
421,2019-01-21,17.88,17.84,18.14,17.69,1132135.0,600030,17.704000000000033,17.13999999999999,77.06399914296341,66.354943108461,58.77656775084239,80,20,50,0,1,0,1
422,2019-01-22,17.75,17.47,17.83,17.37,921813.0,600030,17.678000000000033,17.27699999999999,52.86585449410469,56.23502410921078,54.485008931001936,80,20,50,0,0,0,0
423,2019-01-23,17.55,17.52,17.63,17.36,519431.0,600030,17.654000000000032,17.42799999999999,55.239956210693606,57.214791936418386,54.95287612057941,80,20,50,0,0,0,0
424,2019-01-24,17.6,17.89,18.08,17.52,1157569.0,600030,17.72000000000003,17.53699999999999,69.46611120761418,63.8660154903993,58.29244904860392,80,20,50,0,0,0,0
425,2019-01-25,17.95,18.04,18.25,17.89,1131968.0,600030,17.75200000000003,17.643999999999988,73.70178791624056,66.23071920551679,59.571470244177604,80,20,50,0,0,0,0
426,2019-01-28,18.29,18.0,18.42,17.82,1007456.0,600030,17.78400000000003,17.74399999999999,70.44442563542785,64.97090637272952,59.06304859012354,80,20,50,0,0,0,0
427,2019-01-29,17.92,18.1,18.21,17.82,769070.0,600030,17.910000000000032,17.79399999999999,74.03109758082486,66.72887662082337,59.96227998704039,80,20,50,0,0,0,0
428,2019-01-30,17.97,17.94,18.15,17.91,487550.0,600030,17.99400000000003,17.82399999999999,59.5724490067522,61.263016990071264,57.82306966560071,80,20,50,0,0,0,0
429,2019-01-31,18.07,18.26,18.4,17.99,925071.0,600030,18.068000000000033,17.893999999999988,72.83574211497249,67.22830075424596,60.76955934417203,80,20,50,0,0,0,0
430,2019-02-01,18.6,18.58,18.77,18.42,1048306.0,600030,18.176000000000034,17.963999999999988,80.73586000829054,72.01643055516858,63.456836680265496,80,20,50,0,0,0,0
431,2019-02-11,18.52,18.86,18.94,18.51,837103.0,600030,18.348000000000035,18.06599999999999,85.38483748754766,75.49701020964167,65.6255845818447,80,20,50,0,0,0,0
432,2019-02-12,18.88,18.97,19.15,18.78,880374.0,600030,18.52200000000003,18.215999999999987,86.93335644897185,76.75883348409029,66.44900084354967,80,20,50,0,0,0,0
433,2019-02-13,18.97,19.49,19.5,18.8,1431069.0,600030,18.83200000000003,18.41299999999999,91.96435571371676,81.70689446743067,70.02230076427891,80,20,50,0,0,0,0
434,2019-02-14,19.48,19.3,19.49,19.21,916356.0,600030,19.040000000000028,18.55399999999999,78.21074028162015,75.20649263141702,67.26685548999582,80,20,50,0,1,0,1
435,2019-02-15,19.27,18.64,19.27,18.59,1607906.0,600030,19.052000000000028,18.61399999999999,47.418318746583985,57.538479713100855,58.805497477986314,80,20,50,0,0,1,1
436,2019-02-18,18.84,19.82,19.84,18.84,2229679.0,600030,19.24400000000003,18.79599999999999,72.02929810810078,71.04941214295587,66.69078904231012,80,20,50,0,0,0,0
437,2019-02-19,19.82,19.78,20.39,19.61,2120706.0,600030,19.40600000000003,18.96399999999999,70.62854155322296,70.20799409703184,66.23836831021855,80,20,50,0,0,0,0
438,2019-02-20,19.88,20.08,20.28,19.74,1351408.0,600030,19.524000000000033,19.17799999999999,75.15769157586168,72.88404848519177,67.95461530603693,80,20,50,0,0,0,0
439,2019-02-21,19.95,20.39,21.1,19.8,2326751.0,600030,19.742000000000033,19.39099999999999,79.28388798768722,75.41912175360407,69.63367241876828,80,20,50,0,0,0,0
440,2019-02-22,20.58,22.43,22.43,20.21,3930822.0,600030,20.500000000000032,19.775999999999993,91.24524474646523,85.39966870021144,77.7201188978989,80,20,50,0,0,0,0
441,2019-02-25,23.55,24.67,24.67,23.1,4913446.0,600030,21.470000000000034,20.356999999999992,95.11590056010249,90.23632779694066,82.96376443126083,80,20,50,0,0,0,0
442,2019-02-26,25.42,24.5,26.38,24.24,5873954.0,600030,22.414000000000033,20.909999999999993,91.2871158469762,87.78412081336748,81.43268919625422,80,20,50,0,0,0,0
443,2019-02-27,24.3,24.05,25.0,23.41,4567924.0,600030,23.208000000000034,21.365999999999993,80.55742946309881,81.28704228166544,77.45006039548159,80,20,50,0,0,0,0
444,2019-02-28,23.74,23.51,23.91,23.0,2984919.0,600030,23.832000000000036,21.786999999999992,68.4833554820126,73.98591471702267,72.94379224070828,80,20,50,0,1,0,1
445,2019-03-01,23.75,24.46,24.66,23.2,3943658.0,600030,24.238000000000035,22.368999999999993,76.29615783873253,77.8711307607447,75.5754427381827,80,20,50,0,0,0,0
446,2019-03-04,24.7,24.49,26.1,23.81,5083363.0,600030,24.202000000000034,22.835999999999995,76.52585954746586,77.98648964740799,75.65415821411968,80,20,50,0,0,0,0
447,2019-03-05,24.65,24.8,24.98,24.18,3148280.0,600030,24.262000000000036,23.337999999999997,79.13722687829473,79.2296673584507,76.47869800231511,80,20,50,0,0,0,0
448,2019-03-06,24.8,26.7,27.28,24.6,5565951.0,600030,24.792000000000034,24.0,88.73668141803759,84.99888430983468,80.6965398166761,80,20,50,0,0,0,0
449,2019-03-07,26.38,26.76,27.88,25.95,6217520.0,600030,25.442000000000032,24.637,88.93760519680016,85.14367477293601,80.8109216596937,80,20,50,0,0,0,0
450,2019-03-08,25.0,24.08,25.52,24.08,6328067.0,600030,25.36600000000003,24.802,44.55796004366858,57.567466610935256,63.20263660641611,80,20,50,0,1,1,1
451,2019-03-11,24.0,24.09,24.48,23.2,3791527.0,600030,25.286000000000033,24.743999999999993,44.68669699084954,57.624367761210294,63.23410204418942,80,20,50,0,0,0,0
452,2019-03-12,24.17,24.68,25.34,24.17,4310350.0,600030,25.262000000000032,24.761999999999993,52.7740552796485,61.04853800915547,65.08813939042915,80,20,50,0,0,0,0
453,2019-03-13,24.73,23.92,24.77,23.86,2999074.0,600030,24.70600000000003,24.748999999999995,42.717401270405425,54.71998790961712,60.92243427176777,80,20,50,0,0,1,1
454,2019-03-14,23.75,23.37,24.25,23.11,2833472.0,600030,24.028000000000027,24.734999999999996,36.436415650609966,50.50971309659943,58.09028794460988,80,20,50,0,0,0,0
455,2019-03-15,23.61,23.81,24.1,23.43,2464579.0,600030,23.974000000000025,24.669999999999995,44.58447897636438,53.67782744799094,59.66914303573413,80,20,50,0,0,0,0
456,2019-03-18,23.75,24.63,24.69,23.3,2994299.0,600030,24.08200000000003,24.683999999999997,57.32733941863148,59.099443527057275,62.44461820896654,80,20,50,0,0,0,0
457,2019-03-19,24.65,24.23,24.75,24.09,2152355.0,600030,23.992000000000026,24.627,50.27769777521208,55.57398958325071,60.31336054711546,80,20,50,0,0,0,0
458,2019-03-20,24.15,24.56,24.95,24.09,2588968.0,600030,24.120000000000026,24.413,55.87357250912961,57.87733430660767,61.455792667174336,80,20,50,0,0,0,0
459,2019-03-21,24.65,24.9,25.44,24.42,3563239.0,600030,24.426000000000023,24.226999999999997,61.459654983197055,60.237373203712544,62.622697416774486,80,20,50,0,0,0,0
460,2019-03-22,24.77,24.8,25.02,24.3,2043175.0,600030,24.624000000000024,24.299,58.72644268684262,59.154274540797104,62.04119182065481,80,20,50,0,0,0,0
461,2019-03-25,24.3,23.7,24.54,23.61,2525337.0,600030,24.438000000000024,24.259999999999998,36.44243390574606,48.496579708094416,56.01809876752418,80,20,50,0,0,1,1
462,2019-03-26,23.9,22.91,23.9,22.76,2572074.0,600030,24.17400000000002,24.083,27.182729725195987,42.400630258909956,52.187910262905504,80,20,50,0,0,0,0
463,2019-03-27,23.12,22.97,23.27,22.63,1870655.0,600030,23.856000000000016,23.987999999999992,28.897896514673814,43.00520099643088,52.447843939954765,80,20,50,0,0,0,0
464,2019-03-28,22.75,22.83,23.23,22.45,1676061.0,600030,23.442000000000014,23.93399999999999,27.0402244310463,41.86593671941707,51.75673756715556,80,20,50,0,0,0,0
465,2019-03-29,22.93,24.78,24.85,22.93,4233645.0,600030,23.438000000000013,24.030999999999988,65.57251010437611,58.76971813074924,59.568063673775804,80,20,50,0,0,0,0
466,2019-04-01,24.77,25.28,25.76,24.57,4904512.0,600030,23.754000000000016,24.095999999999993,70.55648988020994,61.92397914740516,61.261028644760565,80,20,50,0,0,0,0
467,2019-04-02,25.52,25.2,25.81,25.05,2857664.0,600030,24.212000000000018,24.19299999999999,68.5711167940849,61.09307527134571,60.83203372919843,80,20,50,0,0,0,0
468,2019-04-03,24.91,26.16,26.42,24.89,3906931.0,600030,24.850000000000016,24.35299999999999,77.89938133083447,66.99749902041164,64.0151008106296,80,20,50,0,0,0,0
469,2019-04-04,26.21,26.0,26.29,25.7,2750094.0,600030,25.484000000000016,24.46299999999999,73.36301775492855,65.16611801946202,63.11524242505482,80,20,50,0,0,0,0
470,2019-04-08,26.25,25.31,26.33,25.0,2903872.0,600030,25.590000000000014,24.51399999999999,55.83540904769272,57.61913387213138,59.32936181631865,80,20,50,0,0,0,0
471,2019-04-09,25.28,25.41,25.65,25.0,1989045.0,600030,25.616000000000014,24.68499999999999,57.667634618890794,58.39503283359463,59.698156688150064,80,20,50,0,0,0,0
472,2019-04-10,25.35,24.95,25.38,24.57,2675711.0,600030,25.56600000000001,24.88899999999999,46.56074423314848,53.3983845179042,57.18721260430408,80,20,50,0,0,1,1
473,2019-04-11,24.75,24.42,25.05,24.34,1816187.0,600030,25.21800000000001,25.03399999999999,36.449948842858895,48.12653506378984,54.41158055104277,80,20,50,0,0,0,0
474,2019-04-12,24.42,24.27,24.62,24.03,1593524.0,600030,24.872000000000014,25.17799999999999,33.84952916987247,46.67738202635988,53.63602777550103,80,20,50,0,0,0,0
475,2019-04-15,24.8,23.8,24.9,23.75,2102530.0,600030,24.570000000000014,25.07999999999999,26.456857878672146,42.24839913052763,51.227740932261845,80,20,50,0,0,0,0
476,2019-04-16,23.7,24.5,24.5,23.26,2355309.0,600030,24.388000000000016,25.001999999999995,47.71537462424833,50.08591292262773,54.43517604694248,80,20,50,0,0,0,0
477,2019-04-17,24.39,24.36,24.61,24.21,1378483.0,600030,24.270000000000014,24.917999999999996,44.499591088746286,48.61964425670162,53.69181553483274,80,20,50,0,0,0,0
478,2019-04-18,24.36,24.28,24.64,24.22,1063508.0,600030,24.24200000000001,24.729999999999993,42.45579568403797,47.732425118330845,53.2543805248617,80,20,50,0,0,0,0
479,2019-04-19,24.33,24.5,24.63,24.11,1408861.0,600030,24.288000000000007,24.579999999999995,50.302053108459,50.49285783564231,54.33142102900182,80,20,50,0,0,0,0
